,iso_3166_1,movie_id,name
76442,BR,464362,Brazil
76443,BR,469010,Brazil
76444,US,469603,United States of America
76445,CN,469348,China
76446,BR,464362,Brazil
76447,BR,469010,Brazil
76448,GB,464574,United Kingdom
76449,BR,470886,Brazil
76450,MY,444372,Malaysia
76451,AR,337612,Argentina
76452,NL,335771,Netherlands
76453,CN,315883,China
76454,DE,338707,Germany
76455,IN,355707,India
76456,KR,379017,South Korea
76457,US,396039,United States of America
76458,US,413265,United States of America
76459,NL,351738,Netherlands
76460,NL,351740,Netherlands
76461,NL,351745,Netherlands
76462,CA,362319,Canada
76463,BR,362323,Brazil
76464,US,315688,United States of America
76465,CN,315883,China
76466,GR,358365,Greece
76467,ES,258752,Spain
76468,US,453051,United States of America
76469,US,290078,United States of America
76470,JP,400972,Japan
76471,IN,323289,India
76472,VE,288455,Venezuela
76473,CA,282609,Canada
76474,CA,269799,Canada
76475,ES,271146,Spain
76476,US,347081,United States of America
76477,IT,74650,Italy
76478,JP,407482,Japan
76479,AR,446268,Argentina
76480,JP,438724,Japan
76481,CN,329669,China
76482,BR,267134,Brazil
76483,SG,440990,Singapore
76484,DE,386608,Germany
76485,PT,268192,Portugal
76486,DE,272827,Germany
76487,IN,397386,India
76488,IN,455728,India
76489,DE,375258,Germany
76490,PR,398259,Puerto Rico
76491,US,406698,United States of America
76492,BR,326367,Brazil
76493,CA,285030,Canada
76494,FR,276638,France
76495,US,276638,United States of America
76496,AR,276638,Argentina
76497,PT,290534,Portugal
76498,US,346981,United States of America
76499,IT,336077,Italy
76500,JP,389413,Japan
76501,US,463149,United States of America
76502,JP,389409,Japan
76503,US,287418,United States of America
76504,US,352367,United States of America
76505,HN,402694,Honduras
76506,US,287418,United States of America
76507,ES,271975,Spain
76508,BR,311077,Brazil
76509,GB,344495,United Kingdom
76510,CA,273888,Canada
76511,CN,275659,China
76512,FI,314973,Finland
76513,GB,304576,United Kingdom
76514,GB,344495,United Kingdom
76515,NL,282354,Netherlands
76516,US,255737,United States of America
76517,US,388316,United States of America
76518,US,470758,United States of America
76519,CN,314628,China
76520,US,314628,United States of America
76521,CZ,301815,Czech Republic
76522,DE,443531,Germany
76523,US,297814,United States of America
76524,JP,308914,Japan
76525,NO,253015,Norway
76526,FI,293458,Finland
76527,US,430804,United States of America
76528,JP,380770,Japan
76529,DE,292579,Germany
76530,FR,292579,France
76531,IT,292579,Italy
76532,IN,269800,India
76533,DE,372223,Germany
76534,ES,317131,Spain
76535,TH,295739,Thailand
76536,IT,274838,Italy
76537,MX,253638,Mexico
76538,BO,253638,Bolivia
76539,JP,297120,Japan
76540,US,267094,United States of America
76541,GR,259597,Greece
76542,US,259597,United States of America
76543,PR,404528,Puerto Rico
76544,FR,418331,France
76545,FR,291467,France
76546,UZ,371733,Uzbekistan
76547,CA,436032,Canada
76548,US,446426,United States of America
76549,BE,287890,Belgium
76550,FR,428258,France
76551,AR,257487,Argentina
76552,ES,257487,Spain
76553,FR,321210,France
76554,CA,342693,Canada
76555,CA,306643,Canada
76556,PR,398247,Puerto Rico
76557,PT,278638,Portugal
76558,US,368505,United States of America
76559,CA,257904,Canada
76560,ES,278449,Spain
76561,DE,360343,Germany
76562,US,282128,United States of America
76563,FR,282862,France
76564,KZ,282862,Kazakhstan
76565,FR,325132,France
76566,US,470808,United States of America
76567,US,435669,United States of America
76568,ES,326862,Spain
76569,US,391218,United States of America
76570,PH,285221,Philippines
76571,US,331199,United States of America
76572,FR,354281,France
76573,RU,354281,Russia
76574,CN,427882,China
76575,IT,277657,Italy
76576,US,348104,United States of America
76577,US,433715,United States of America
76578,NO,325768,Norway
76579,BG,317955,Bulgaria
76580,US,317955,United States of America
76581,IR,398456,Iran
76582,US,458465,United States of America
76583,CA,469746,Canada
76584,US,416661,United States of America
76585,KR,414959,South Korea
76586,FR,385508,France
76587,NL,281747,Netherlands
76588,GT,304895,Guatemala
76589,SV,304895,El Salvador
76590,US,305159,United States of America
76591,GB,455166,United Kingdom
76592,US,455166,United States of America
76593,GB,341882,United Kingdom
76594,IT,336079,Italy
76595,GB,399859,United Kingdom
76596,HR,364456,Croatia
76597,RS,364456,Serbia
76598,AU,253355,Australia
76599,CA,306653,Canada
76600,CA,306653,Canada
76601,KR,426424,South Korea
76602,US,261861,United States of America
76603,DE,405104,Germany
76604,US,246521,United States of America
76605,PL,348723,Poland
76606,US,352370,United States of America
76607,CH,401218,Switzerland
76608,CA,289218,Canada
76609,GB,297259,United Kingdom
76610,NZ,407206,New Zealand
76611,US,421340,United States of America
76612,GB,369259,United Kingdom
76613,US,332134,United States of America
76614,GB,332661,United Kingdom
76615,JP,389410,Japan
76616,BR,277376,Brazil
76617,DE,261368,Germany
76618,DE,289856,Germany
76619,GB,269060,United Kingdom
76620,BE,372015,Belgium
76621,FR,372015,France
76622,US,329894,United States of America
76623,US,329895,United States of America
76624,CN,407847,China
76625,IN,372091,India
76626,AU,290390,Australia
76627,US,284825,United States of America
76628,BR,396360,Brazil
76629,CA,274469,Canada
76630,JP,381183,Japan
76631,AT,370897,Austria
76632,ES,279210,Spain
76633,CA,274469,Canada
76634,FR,372566,France
76635,KR,477663,South Korea
76636,BO,372193,Bolivia
76637,DE,344579,Germany
76638,MY,354891,Malaysia
76639,PR,397691,Puerto Rico
76640,US,322654,United States of America
76641,FR,340841,France
76642,FR,341754,France
76643,CA,272422,Canada
76644,IN,319623,India
76645,FR,456071,France
76646,BR,370318,Brazil
76647,PR,405792,Puerto Rico
76648,US,298918,United States of America
76649,MX,273596,Mexico
76650,AU,359606,Australia
76651,FI,301546,Finland
76652,US,269042,United States of America
76653,DE,293266,Germany
76654,US,279597,United States of America
76655,AU,359606,Australia
76656,FR,351453,France
76657,FI,301546,Finland
76658,IN,272433,India
76659,US,367403,United States of America
76660,NL,281751,Netherlands
76661,FR,371824,France
76662,US,329893,United States of America
76663,BR,408334,Brazil
76664,FK,401514,Falkland Islands
76665,FK,401514,Falkland Islands
76666,FR,371824,France
76667,ES,289417,Spain
76668,IT,298239,Italy
76669,JP,332485,Japan
76670,GB,371230,United Kingdom
76671,NO,474535,Norway
76672,DE,405105,Germany
76673,TW,354609,Taiwan
76674,US,366152,United States of America
76675,FR,291217,France
76676,US,292748,United States of America
76677,NL,281760,Netherlands
76678,DE,375161,Germany
76679,DE,375716,Germany
76680,DE,375721,Germany
76681,MY,359677,Malaysia
76682,DE,404053,Germany
76683,US,300095,United States of America
76684,GB,403752,United Kingdom
76685,BR,406152,Brazil
76686,US,300095,United States of America
76687,FR,379536,France
76688,DE,388917,Germany
76689,BR,232712,Brazil
76690,DE,375161,Germany
76691,DE,375721,Germany
76692,IR,387451,Iran
76693,FR,463013,France
76694,KR,466417,South Korea
76695,US,470508,United States of America
76696,DE,283801,Germany
76697,US,292748,United States of America
76698,NL,281760,Netherlands
76699,US,284834,United States of America
76700,BR,406152,Brazil
76701,GB,403752,United Kingdom
76702,EC,400940,Ecuador
76703,FR,463013,France
76704,US,468781,United States of America
76705,BR,232712,Brazil
76706,DE,375161,Germany
76707,DE,375716,Germany
76708,MY,359677,Malaysia
76709,DE,375721,Germany
76710,FI,276728,Finland
76711,US,356560,United States of America
76712,KR,356560,South Korea
76713,ES,278559,Spain
76714,US,280903,United States of America
76715,US,289111,United States of America
76716,US,314521,United States of America
76717,ZA,314521,South Africa
76718,CA,329918,Canada
76719,US,346059,United States of America
76720,CN,331255,China
76721,GB,344870,United Kingdom
76722,CA,329918,Canada
76723,US,382098,United States of America
76724,PR,398374,Puerto Rico
76725,DE,390111,Germany
76726,JP,369696,Japan
76727,US,385731,United States of America
76728,JP,389403,Japan
76729,US,378239,United States of America
76730,FR,406023,France
76731,DE,285343,Germany
76732,JP,369696,Japan
76733,PR,398374,Puerto Rico
76734,US,382098,United States of America
76735,DE,390111,Germany
76736,DE,375719,Germany
76737,DE,375722,Germany
76738,PT,379774,Portugal
76739,PT,363972,Portugal
76740,US,462667,United States of America
76741,CA,472993,Canada
76742,US,458719,United States of America
76743,CA,468927,Canada
76744,GB,295798,United Kingdom
76745,US,295798,United States of America
76746,PS,295798,Palestinian Territory
76747,IL,295798,Israel
76748,JP,389403,Japan
76749,AR,398194,Argentina
76750,CA,472993,Canada
76751,US,458719,United States of America
76752,US,462667,United States of America
76753,DE,466343,Germany
76754,CA,468927,Canada
76755,GB,448743,United Kingdom
76756,AU,421583,Australia
76757,KR,346172,South Korea
76758,GB,448743,United Kingdom
76759,DE,466343,Germany
76760,US,447012,United States of America
76761,GB,437237,United Kingdom
76762,AU,421583,Australia
76763,GB,437237,United Kingdom
76764,US,378239,United States of America
76765,JP,389406,Japan
76766,US,447012,United States of America
76767,JP,389406,Japan
76768,FR,406023,France
76769,US,447012,United States of America
76770,DE,466343,Germany
76771,PR,398374,Puerto Rico
76772,US,378239,United States of America
76773,HK,364502,Hong Kong
76774,FR,295229,France
76775,US,295229,United States of America
76776,US,421835,United States of America
76777,FR,266804,France
76778,ID,388609,Indonesia
76779,JP,327715,Japan
76780,PT,267348,Portugal
76781,FI,293487,Finland
76782,US,372940,United States of America
76783,US,136275,United States of America
76784,US,258703,United States of America
76785,BR,300464,Brazil
76786,AU,302005,Australia
76787,CN,275628,China
76788,BR,357419,Brazil
76789,US,357419,United States of America
76790,US,274712,United States of America
76791,CO,386371,Colombia
76792,DE,339563,Germany
76793,CO,261115,Colombia
76794,CA,256295,Canada
76795,JP,256295,Japan
76796,FI,295975,Finland
76797,BG,295975,Bulgaria
76798,FR,303707,France
76799,US,303707,United States of America
76800,US,253335,United States of America
76801,KR,276695,South Korea
76802,EC,308762,Ecuador
76803,BR,254001,Brazil
76804,US,259007,United States of America
76805,IE,265729,Ireland
76806,US,387766,United States of America
76807,US,420172,United States of America
76808,BE,329642,Belgium
76809,FR,329642,France
76810,US,419654,United States of America
76811,DE,259024,Germany
76812,FI,259024,Finland
76813,TR,259024,Turkey
76814,CZ,265468,Czech Republic
76815,DE,394403,Germany
76816,BR,362162,Brazil
76817,SE,324627,Sweden
76818,CA,318341,Canada
76819,IR,318341,Iran
76820,CH,420206,Switzerland
76821,JP,402260,Japan
76822,NL,429582,Netherlands
76823,MW,304096,Malawi
76824,PH,297437,Philippines
76825,FR,291454,France
76826,US,282044,United States of America
76827,AT,282044,Austria
76828,AR,263042,Argentina
76829,CA,442689,Canada
76830,GT,353965,Guatemala
76831,US,356231,United States of America
76832,FO,255867,Faeroe Islands
76833,BR,293451,Brazil
76834,FR,376995,France
76835,US,347088,United States of America
76836,FR,376995,France
76837,FR,266754,France
76838,US,275059,United States of America
76839,US,291781,United States of America
76840,US,270933,United States of America
76841,JP,374227,Japan
76842,US,367026,United States of America
76843,DE,364423,Germany
76844,US,390215,United States of America
76845,PR,398840,Puerto Rico
76846,US,377613,United States of America
76847,PH,257124,Philippines
76848,CN,401757,China
76849,RU,375565,Russia
76850,GB,338515,United Kingdom
76851,CN,379796,China
76852,BR,298358,Brazil
76853,EG,447198,Egypt
76854,US,297583,United States of America
76855,SE,241502,Sweden
76856,US,379853,United States of America
76857,DE,351471,Germany
76858,US,375446,United States of America
76859,KR,407301,South Korea
76860,DE,416977,Germany
76861,PT,254157,Portugal
76862,EG,254157,Egypt
76863,LY,254157,Libyan Arab Jamahiriya
76864,SY,254157,Syrian Arab Republic
76865,TN,254157,Tunisia
76866,US,402224,United States of America
76867,BT,359622,Bhutan
76868,AU,359622,Australia
76869,DE,368830,Germany
76870,CN,257448,China
76871,TW,457537,Taiwan
76872,KR,426104,South Korea
76873,CN,267290,China
76874,CA,252304,Canada
76875,BR,267135,Brazil
76876,ID,458150,Indonesia
76877,ES,274399,Spain
76878,US,297613,United States of America
76879,ES,262764,Spain
76880,GB,340782,United Kingdom
76881,GB,327627,United Kingdom
76882,DE,371410,Germany
76883,MD,346074,Moldova
76884,US,284749,United States of America
76885,GB,344855,United Kingdom
76886,US,370510,United States of America
76887,JP,449995,Japan
76888,PR,391387,Puerto Rico
76889,PH,269502,Philippines
76890,NL,281798,Netherlands
76891,HN,426836,Honduras
76892,TW,283144,Taiwan
76893,US,312756,United States of America
76894,CN,274799,China
76895,US,427739,United States of America
76896,US,267178,United States of America
76897,US,293612,United States of America
76898,SE,273479,Sweden
76899,PR,396440,Puerto Rico
76900,US,324470,United States of America
76901,CA,473001,Canada
76902,US,365076,United States of America
76903,SL,302821,Sierra Leone
76904,DE,265487,Germany
76905,AT,331458,Austria
76906,DE,331458,Germany
76907,US,391998,United States of America
76908,IT,423049,Italy
76909,AL,423049,Albania
76910,ZA,289491,South Africa
76911,US,327732,United States of America
76912,US,324399,United States of America
76913,US,448184,United States of America
76914,ES,264733,Spain
76915,KR,303186,South Korea
76916,GB,440092,United Kingdom
76917,BR,449512,Brazil
76918,EE,314217,Estonia
76919,IL,366552,Israel
76920,FR,343904,France
76921,US,416124,United States of America
76922,JP,393035,Japan
76923,CL,324448,Chile
76924,BR,324448,Brazil
76925,US,305021,United States of America
76926,US,302017,United States of America
76927,MX,260935,Mexico
76928,US,256637,United States of America
76929,PT,293274,Portugal
76930,US,407802,United States of America
76931,US,466844,United States of America
76932,FR,464311,France
76933,DE,473398,Germany
76934,FR,343904,France
76935,US,407802,United States of America
76936,JP,393035,Japan
76937,FR,464311,France
76938,HR,281790,Croatia
76939,TW,406772,Taiwan
76940,MY,406772,Malaysia
76941,CL,297390,Chile
76942,DE,303135,Germany
76943,US,266881,United States of America
76944,CH,259906,Switzerland
76945,HK,264050,Hong Kong
76946,GB,264050,United Kingdom
76947,US,332269,United States of America
76948,AU,374228,Australia
76949,FR,459561,France
76950,JP,406096,Japan
76951,ES,263612,Spain
76952,FR,250233,France
76953,ES,268267,Spain
76954,LU,430371,Luxembourg
76955,PR,406058,Puerto Rico
76956,US,362507,United States of America
76957,GB,463884,United Kingdom
76958,BG,335065,Bulgaria
76959,US,386338,United States of America
76960,US,315237,United States of America
76961,DO,258933,Dominican Republic
76962,US,348522,United States of America
76963,PR,397653,Puerto Rico
76964,CA,257383,Canada
76965,DE,269156,Germany
76966,PR,397660,Puerto Rico
76967,MY,395980,Malaysia
76968,KR,417459,South Korea
76969,US,257039,United States of America
76970,FR,387787,France
76971,US,347690,United States of America
76972,GB,347690,United Kingdom
76973,CL,271123,Chile
76974,CA,298178,Canada
76975,PT,255415,Portugal
76976,CA,388703,Canada
76977,US,457981,United States of America
76978,US,449827,United States of America
76979,FI,284742,Finland
76980,CA,381990,Canada
76981,US,384684,United States of America
76982,CN,339986,China
76983,AT,339986,Austria
76984,DO,345029,Dominican Republic
76985,GH,472985,Ghana
76986,PR,407736,Puerto Rico
76987,US,327135,United States of America
76988,US,332137,United States of America
76989,MX,254399,Mexico
76990,US,456514,United States of America
76991,ES,384261,Spain
76992,ES,361247,Spain
76993,MX,266328,Mexico
76994,PT,307246,Portugal
76995,PH,353773,Philippines
76996,BR,262520,Brazil
76997,US,453836,United States of America
76998,US,250539,United States of America
76999,ES,254871,Spain
77000,US,323927,United States of America
77001,AR,393362,Argentina
77002,PR,393362,Puerto Rico
77003,IT,457098,Italy
77004,AE,329638,United Arab Emirates
77005,LB,329638,Lebanon
77006,GB,401870,United Kingdom
77007,GB,475568,United Kingdom
77008,US,250539,United States of America
77009,IN,261358,India
77010,GB,266898,United Kingdom
77011,US,266898,United States of America
77012,BR,340839,Brazil
